PALABRA,FRECUENC
taragozajida,0
tarraconense,0
taumatúrgica,0
taumatúrgico,2
tauromáquica,0
tauromáquico,0
taxidermista,0
teatralmente,1
técnicamente,3
tegumentaria,0
tegumentario,0
teledifusión,0
teledirigida,0
teledirigido,0
telefacsímil,0
telegrafista,3
teleimpresor,0
teleobjetivo,0
telequinesia,0
televidencia,0
temblequeteo,0
temperamento,15
templamiento,0
temporalidad,4
temporalizar,0
temporizador,0
tendidamente,0
tenebrosidad,0
tenedorcillo,0
tenguerengue,0
tentenelaire,0
tenuirrostro,0
teóricamente,13
teotihuacana,0
teotihuacano,0
tepeizcuinte,0
tepezcuintle,0
teratológica,0
teratológico,0
terceramente,0
terciopelada,1
terciopelado,0
terciopelera,0
terciopelero,0
terebintácea,0
terebintáceo,0
terminología,11
termoestable,0
termométrica,0
termométrico,0
termonuclear,2
terribilidad,0
terromontero,0
testimoniera,0
testimoniero,0
tetravalente,0
timpanizarse,0
tinterillada,0
tipificación,1
tiplisonante,0
tiquismiquis,1
tiquistiquis,0
tirabraguero,0
tiranización,0
todopoderosa,1
todopoderoso,9
tolerantismo,0
tonificación,0
tonificadora,0
torcidamente,0
tormentadora,0
torrefacción,0
totalizadora,0
toxicológica,0
toxicológico,0
trabalenguas,2
tracamundana,0
tractocarril,0
tragahombres,0
tragavirotes,0
trágicamente,3
tragicomedia,6
tramitología,0
tramitomanía,0
tranquilidad,44
tranquilizar,6
transcriptor,0
transducción,1
transferente,0
transferible,1
transferidor,0
transfigurar,1
transflorear,0
transfocador,0
transfretana,0
transfretano,0
transfusible,0
transgresión,15
transgresiva,0
transgresivo,0
transgresora,2
transigencia,0
translaticia,0
translaticio,0
translimitar,0
transliterar,0
translucidez,1
translucirse,0
transmisible,0
transmontana,0
transmontano,0
transmundana,0
transmundano,0
transmutable,0
transparente,51
transpirable,0
transponedor,0
transuránico,0
trapisondear,0
traqueotomía,0
trasanteayer,1
trasbisnieta,0
trasbisnieto,0
trascartarse,0
trascordarse,0
trascripción,0
trasechadora,0
traseñalador,0
trasferencia,0
trasferidora,0
trasformador,0
trashumación,0
trashumancia,1
trasladación,0
trasladadora,0
trasluciente,0
trasmudación,0
trasmutación,0
trasmutativa,0
trasmutativo,0
trasnochador,2
trasparencia,0
traspasación,0
traspasadora,0
traspilastra,0
traspintarse,0
traspiración,0
trasponedora,0
trasportador,0
trasposición,1
traspositiva,0
traspositivo,0
trasquilador,0
trasroscarse,0
trastabillar,1
trastabillón,0
trastejadora,0
trastejadura,0
trasterminar,0
trastiberina,0
trastiberino,0
trastornable,0
trastornador,0
trastrabarse,0
traumatóloga,0
traumatólogo,1
trebeliánica,0
treintanario,0
treintenario,0
trémulamente,0
treparriscos,0
trepatroncos,0
tricentésima,0
tricentésimo,0
tridentífera,0
tridentífero,0
trifurcación,0
trinquetilla,0
tripartición,0
tripicallera,0
tripicallero,0
triplicación,0
triquitraque,0
triunfalismo,1
triunfalista,2
trivialmente,0
trocadamente,0
troglodítica,0
troglodítico,0
trompicadero,0
troncocónica,0
troncocónico,0
trovadoresca,1
trovadoresco,0
truhanamente,0
truncamiento,0
tuberculosis,18
tumultuación,0
turbadamente,0
turificación,0
ultraliviana,0
ultraliviano,0
ultramontana,0
ultramontano,0
ultramundana,0
ultramundano,1
ultrapuertos,0
ultraviolada,0
ultraviolado,0
ultravioleta,7
unánimemente,6
uniformadora,2
unívocamente,0
urbanización,10
urbanizadora,0
urgentemente,7
usufrutuaria,0
usufrutuario,0
utilitarismo,8
vagabundería,0
vaguemaestre,0
valentiniana,0
valentiniano,0
valerianácea,0
valerianáceo,0
vallecaucana,0
vallecaucano,0
valorización,0
valorizadora,0
vanagloriosa,0
vanaglorioso,0
vanguardismo,1
vanguardista,6
vanilocuente,0
vaporización,0
vapulamiento,0
variabilidad,5
varilarguero,0
varonilmente,2
vascofrancés,0
vaticinadora,0
veintedosena,0
veintedoseno,0
veinteochena,0
veinteocheno,0
veinticuatro,16
veintidosena,0
veintidoseno,0
veintiochena,0
veintiocheno,0
velarización,0
velocipédica,0
velocipédico,0
vendimiadora,0
venereología,0
ventriloquia,0
verdeceladón,0
verdeceledón,0
verdemontaña,0
verificación,3
verificadora,0
verificativa,0
verificativo,0
versatilidad,3
versiculario,0
versificador,0
vertebración,0
vertibilidad,0
verticalidad,2
vicegerencia,0
vicerrectora,0
vicetesorera,0
vicetesorero,0
viciosamente,1
vigorizadora,0
vilipendiosa,0
vilipendioso,0
villabarquín,0
villanamente,0
villavicense,0
vindicatoria,0
vindicatorio,0
vinificación,0
virilización,0
viripotencia,0
virtualmente,7
visiblemente,7
visorreinado,0
vistosamente,0
vitivinícola,0
vitrificable,0
vituperación,0
vituperadora,0
vivificación,0
vivificadora,2
vivificativa,0
vivificativo,0
vocalización,1
vocalizadora,0
vociferación,0
vociferadora,0
volcanología,0
voluntariado,0
voluntariosa,2
voluntarioso,3
vomipurgante,0
vulcanología,0
vulgarizador,0
wellingtonia,0
zaherimiento,0
zamborondona,0
zamborrotuda,0
zamborrotudo,0
zambullidora,0
zambullidura,0
zampabodigos,0
zancadillear,0
zangarilleja,0
zanquituerta,0
zanquituerto,0
zaparrastrar,0
zarabandista,0
zaramagullón,0
zarracatería,0
zarrapastrón,0
zarzaganillo,0
zarzaperruna,0
zascandilear,0
zingiberácea,0
zingiberáceo,0
zonificación,0
zoogeografía,0
zoroastrismo,0
